AgentID,Step,Temp,StepLimit,X,Y,Lat,Lon,PDR,Accepted,IsBest
Agent_2,116,16.028854414062497,49.473140613042084,1320.1324228580838,1623.2024943173144,49.575692980329315,11.01657508563619,20.02127659574468,True,False
Agent_2,117,16.028854414062497,49.473140613042084,1348.6404390950204,1606.388268555047,49.57553496531653,11.01696293414877,9.829787234042552,True,False
Agent_2,118,16.028854414062497,49.473140613042084,1348.6404390950204,1606.388268555047,49.57553496531653,11.01696293414877,9.829787234042552,False,False
Agent_2,119,16.028854414062497,49.473140613042084,1340.2727269602128,1617.7365663128587,49.57563899323696,11.016851469098127,18.27659574468085,True,False
Agent_2,120,16.028854414062497,49.473140613042084,1341.4472489003285,1623.1764933750444,49.57568761044697,11.016869721007044,17.43617021276596,True,False
Agent_2,121,13.624526251953123,42.35829197006536,1329.7667400839243,1619.5403914496692,49.57565773972831,11.016706908399476,19.97872340425532,True,False
Agent_2,122,13.624526251953123,42.35829197006536,1332.8233127875988,1594.373570815602,49.575430775176244,11.016739835023152,20.904255319148938,True,False
Agent_2,123,13.624526251953123,42.35829197006536,1332.8233127875988,1594.373570815602,49.575430775176244,11.016739835023152,20.904255319148938,False,False
Agent_2,124,13.624526251953123,42.35829197006536,1307.437905219002,1619.0982241927882,49.57565914506818,11.016398082600396,20.138297872340424,True,False
Agent_2,125,13.624526251953123,42.35829197006536,1269.4507907484603,1621.1044934429867,49.575686330659124,11.015873711821104,20.106382978723406,True,False
Agent_2,126,13.624526251953123,42.35829197006536,1254.582812246014,1629.2433548566405,49.57576307304528,11.01567119889933,19.74468085106383,True,False
Agent_2,127,13.624526251953123,42.35829197006536,1216.4071117467608,1618.8605862169243,49.57567893389237,11.015139632319944,2.117021276595745,True,False
Agent_2,128,13.624526251953123,42.35829197006536,1243.1455440331813,1610.976331108305,49.57560162258662,11.01550633082295,20.22340425531915,True,False
Agent_2,129,13.624526251953123,42.35829197006536,1243.11668534523,1611.6266251030931,49.57560747512312,11.015506172721325,20.180851063829788,True,False
Agent_2,130,13.624526251953123,42.35829197006536,1253.2365342186258,1624.507841900085,49.57572082907706,11.01565083476406,19.904255319148938,True,False
Agent_2,131,13.624526251953123,42.35829197006536,1250.5221642710346,1626.660262279092,49.57574083121202,11.015614109843458,19.73404255319149,True,False
Agent_2,132,13.624526251953123,42.35829197006536,1241.441260463359,1593.5072447744117,49.57544500086381,11.015476302446704,20.26595744680851,True,False
Agent_2,133,13.624526251953123,42.35829197006536,1226.6500801151446,1617.5872092806067,49.57566502096079,11.01528075432992,19.340425531914892,True,False
Agent_2,134,13.624526251953123,42.35829197006536,1222.451967931841,1585.711151281899,49.57537949327814,11.01521091876955,19.851063829787233,True,False
Agent_2,135,13.624526251953123,42.35829197006536,1194.7962422529115,1585.645029037878,49.575385557341335,11.014828598006629,19.904255319148938,True,False
Agent_2,136,11.580847314160154,36.31067062353515,1202.784163394315,1592.2769508220506,49.57544324961011,11.01494147359936,19.70212765957447,True,False
Agent_2,137,11.580847314160154,36.31067062353515,1234.727463636921,1588.707032806258,49.57540346781688,11.015381717264052,20.287234042553195,True,False
Agent_2,138,11.580847314160154,36.31067062353515,1262.8341674038047,1576.5046399107166,49.57528700986258,11.015765728110315,19.861702127659576,True,False
Agent_2,139,11.580847314160154,36.31067062353515,1235.7111843861778,1575.6916686440686,49.57528623392745,11.015390495931713,20.03191489361702,True,False
Agent_2,140,11.580847314160154,36.31067062353515,1236.6320163064163,1581.756287166136,49.575340527923856,11.015405470728066,20.148936170212767,True,False
Agent_2,141,11.580847314160154,36.31067062353515,1235.2728944273838,1572.034123606779,49.57525346126459,11.015383082873964,20.0,True,False
Agent_2,142,11.580847314160154,36.31067062353515,1267.649367080426,1574.3103101018112,49.57526612495426,11.015831477645685,19.96808510638298,True,False
Agent_2,143,11.580847314160154,36.31067062353515,1251.3111518400167,1554.9959461182273,49.57509644031882,11.015598475531808,20.53191489361702,True,False
Agent_2,144,11.580847314160154,36.31067062353515,1230.9918515872537,1566.2459676517065,49.57520246156546,11.015321761132615,19.904255319148938,True,False
Agent_2,145,11.580847314160154,36.31067062353515,1231.8394802217078,1566.4612546363292,49.57520419270431,11.01533355792065,19.851063829787233,True,False
Agent_2,146,11.580847314160154,36.31067062353515,1234.362648853768,1568.0638617082125,49.57521799119199,11.015369030016469,19.904255319148938,True,False
Agent_2,147,11.580847314160154,36.31067062353515,1221.872741647129,1565.152417864728,49.57519482727474,11.015195299557565,19.96808510638298,True,False
Agent_2,148,11.580847314160154,36.31067062353515,1238.4922848076142,1567.2057376653315,49.57520928294696,11.015425797664115,19.861702127659576,True,False
Agent_2,149,11.580847314160154,36.31067062353515,1237.2837655551941,1564.424210762041,49.575184570418315,11.015408061850126,19.78723404255319,True,False
Agent_2,150,11.580847314160154,36.31067062353515,1230.2621367959964,1574.448079009502,49.57527636725661,11.015314711212099,20.085106382978722,True,False
Agent_2,151,9.84372021703613,31.170192478984468,1250.879398960514,1589.3557655506422,49.575405409683384,11.015605232277798,20.180851063829788,True,False
Agent_2,152,9.84372021703613,31.170192478984468,1253.5170587844605,1595.3368257379875,49.575458539056726,11.015643908840625,20.24468085106383,True,False
Agent_2,153,9.84372021703613,31.170192478984468,1266.64543572104,1570.1623030440696,49.57522907972848,11.015816063574768,20.180851063829788,True,False
Agent_2,154,9.84372021703613,31.170192478984468,1275.385239130411,1562.423844663592,49.575157412519324,11.015934010591735,21.117021276595747,True,True
Agent_2,155,9.84372021703613,31.170192478984468,1273.2400620741641,1561.5651070543674,49.575150209909786,11.01590403901762,21.106382978723403,True,False
Agent_2,156,9.84372021703613,31.170192478984468,1286.5116870875647,1581.2070456735835,49.57532357724539,11.016094773146081,20.340425531914892,True,False
Agent_2,157,9.84372021703613,31.170192478984468,1300.0005118396944,1593.7319432326885,49.57543291583629,11.016285874396385,20.25531914893617,True,False
Agent_2,158,9.84372021703613,31.170192478984468,1310.1409689286072,1583.2403837588981,49.57533616268497,11.01642216295188,20.893617021276594,True,False
Agent_2,159,9.84372021703613,31.170192478984468,1315.325796479179,1594.902285491718,49.57543974394691,11.016498155662847,20.69148936170213,True,False
Agent_2,160,9.84372021703613,31.170192478984468,1289.4475531634735,1611.6589274774724,49.575596606285174,11.01614663756565,20.117021276595747,True,False
Agent_2,161,9.84372021703613,31.170192478984468,1295.775843571123,1615.1373098456888,49.57562634945216,11.01623540502759,20.117021276595747,True,False
Agent_2,162,9.84372021703613,31.170192478984468,1313.1909604248433,1601.5391082139352,49.57549991763274,11.016471103950511,20.393617021276594,True,False
Agent_2,163,9.84372021703613,31.170192478984468,1320.5784829281683,1611.9671218515289,49.57559187653143,11.016577088688388,20.127659574468083,True,False
Agent_2,164,9.84372021703613,31.170192478984468,1329.2547483362998,1614.9046521935525,49.57561619180032,11.016698113112872,20.26595744680851,True,False
Agent_2,165,9.84372021703613,31.170192478984468,1331.2274008797797,1621.4430952871971,49.57567449142613,11.016727804859306,19.861702127659576,True,False
Agent_2,166,8.36716218448071,26.800786056116387,1321.4536860668047,1617.6438661386705,49.57564269469273,11.016591290432817,20.0531914893617,True,False
Agent_2,167,8.36716218448071,26.800786056116387,1307.6481621094183,1606.2714542212545,49.575543792785055,11.016396236801324,20.23404255319149,True,False
Agent_2,168,8.36716218448071,26.800786056116387,1329.0645575899835,1618.7022462482412,49.57565037472608,11.016696891225546,19.98936170212766,True,False
Agent_2,169,8.36716218448071,26.800786056116387,1329.647174780999,1621.1959225467003,49.575672650336514,11.016705869056278,19.925531914893618,True,False
Agent_2,170,8.36716218448071,26.800786056116387,1329.647174780999,1621.1959225467003,49.575672650336514,11.016705869056278,19.925531914893618,False,False
Agent_2,171,8.36716218448071,26.800786056116387,1333.057785982091,1618.3768350643866,49.57564648732599,11.016751970895225,20.01063829787234,True,False
Agent_2,172,8.36716218448071,26.800786056116387,1320.5517263417212,1610.534253667902,49.57557900272759,11.01657618790026,20.24468085106383,True,False
Agent_2,173,8.36716218448071,26.800786056116387,1320.5186535452624,1629.6633228921223,49.57575096454989,11.016582818632525,19.95744680851064,True,False
Agent_2,174,8.36716218448071,26.800786056116387,1318.491026896819,1629.8718667628596,49.5757533277327,11.01655486701609,19.9468085106383,True,False
Agent_2,175,8.36716218448071,26.800786056116387,1327.2054639750888,1627.0487854575936,49.575725850889036,11.016674284905099,19.819148936170215,True,False
Agent_2,176,8.36716218448071,26.800786056116387,1330.5064008035495,1634.4780720720973,49.57579183836357,11.016722668346166,19.5531914893617,True,False
Agent_2,177,8.36716218448071,26.800786056116387,1314.2979320948946,1637.5926015194843,49.57582374078641,11.016499764453624,19.74468085106383,True,False
Agent_2,178,8.36716218448071,26.800786056116387,1309.3223465122348,1625.7347013606175,49.57571834726958,11.016426590954064,20.085106382978722,True,False
Agent_2,179,8.36716218448071,26.800786056116387,1310.4999091142843,1625.4722335608087,49.57571570419734,11.016442771729626,20.0,True,False
Agent_2,180,8.36716218448071,26.800786056116387,1326.5997033048345,1619.9097457523023,49.57566182303999,11.01666326583032,19.95744680851064,True,False
Agent_2,181,7.1120878568086034,23.086790596678522,1326.4759102965365,1613.9942656322044,49.575608677801085,11.016659362627054,20.180851063829788,True,False
Agent_2,182,7.1120878568086034,23.086790596678522,1332.952004340611,1627.8667222635331,49.5757318187175,11.016754025227979,19.5531914893617,True,False
Agent_2,183,7.1120878568086034,23.086790596678522,1325.5382400545025,1636.4208566996545,49.57581049946377,11.016654710838093,19.669148936170213,True,False
Agent_2,184,7.1120878568086034,23.086790596678522,1323.3599884470927,1618.6291557107884,49.57565109226942,11.016618007222947,20.0531914893617,True,False
Agent_2,185,7.1120878568086034,23.086790596678522,1319.4790168226793,1616.943923442252,49.57563687860519,11.016563734313868,20.0,True,False
Agent_2,186,7.1120878568086034,23.086790596678522,1313.3231811220373,1610.6102097811772,49.575581427171784,11.01647629262825,20.06382978723404,True,False
Agent_2,187,7.1120878568086034,23.086790596678522,1315.6061655274243,1614.3363434883456,49.57561437184697,11.016509231940761,19.96808510638298,True,False
Agent_2,188,7.1120878568086034,23.086790596678522,1316.908801711347,1614.6637274742218,49.575617000887696,11.016527360178811,20.01063829787234,True,False
Agent_2,189,7.1120878568086034,23.086790596678522,1315.3574678670334,1616.1910734009375,49.57563110419331,11.016506481288179,20.02127659574468,True,False
Agent_2,190,7.1120878568086034,23.086790596678522,1305.6776909411317,1608.6267249172156,49.5755654393791,11.016369870720867,20.159574468085108,True,False
Agent_2,191,7.1120878568086034,23.086790596678522,1296.9854240491206,1627.0336433150408,49.57573299586418,11.01625653287051,20.085106382978722,True,False
Agent_2,192,7.1120878568086034,23.086790596678522,1296.7001994045304,1626.7207109270405,49.57573025158471,11.016252474137014,20.06382978723404,True,False
Agent_2,193,7.1120878568086034,23.086790596678522,1302.264656453477,1605.012490770513,49.575533772793534,11.016321351817037,20.170212765957444,True,False
Agent_2,194,7.1120878568086034,23.086790596678522,1299.5222999510602,1599.8227282471262,49.57548778196605,11.016281520352095,20.159574468085108,True,False
Agent_2,195,7.1120878568086034,23.086790596678522,1299.2929888704705,1600.6249492389209,49.57549504848721,11.016278647689493,20.138297872340424,True,False
Agent_2,196,6.045274678287313,19.929894456156333,1286.93846694293,1614.7597457728994,49.57562508440552,11.016113102004894,20.19148936170213,True,False
Agent_2,197,6.045274678287313,19.929894456156333,1286.301475431478,1615.1504927506214,49.575628750331994,11.016104441325409,20.148936170212767,True,False
Agent_2,198,6.045274678287313,19.929894456156333,1282.2952157744235,1612.000545304462,49.57560140007254,11.016047894090715,20.19148936170213,True,False
Agent_2,199,6.045274678287313,19.929894456156333,1288.0028330993393,1607.1729492505326,49.57555662922093,11.01612500472713,20.19148936170213,True,False
Agent_2,200,6.045274678287313,19.929894456156333,1283.411420813529,1608.1124969383284,49.575566180976885,11.016061883634379,20.180851063829788,True,False
Agent_2,201,6.045274678287313,19.929894456156333,1276.7456287053483,1609.4045534448526,49.57557940112267,11.015970218003966,20.24468085106383,True,False
Agent_2,202,6.045274678287313,19.929894456156333,1278.6665282540034,1609.9263184195318,49.57558362864013,11.015996964740001,20.24468085106383,True,False
Agent_2,203,6.045274678287313,19.929894456156333,1265.7291906799228,1603.3711603218808,49.57552781958648,11.015815698085241,20.26595744680851,True,False
Agent_2,204,6.045274678287313,19.929894456156333,1278.2065173813112,1595.2512470729764,49.575451823146246,11.015985169855332,20.20212765957447,True,False
Agent_2,205,6.045274678287313,19.929894456156333,1296.3759504867153,1599.226869443075,49.57548318369574,11.016237806284785,20.170212765957444,True,False
Agent_2,206,6.045274678287313,19.929894456156333,1301.3550981610467,1599.4075511142387,49.57548360833287,11.01630670208334,20.23404255319149,True,False
Agent_2,207,6.045274678287313,19.929894456156333,1305.267031354386,1583.6632261103005,49.57534113792875,11.016354945318145,20.79787234042553,True,False
Agent_2,208,6.045274678287313,19.929894456156333,1295.5467580131399,1580.565034125699,49.57531562958641,11.01621943050544,20.638297872340424,True,False
Agent_2,209,6.045274678287313,19.929894456156333,1276.9223430635275,1586.120955101091,49.57537005897949,11.015964036182961,19.96808510638298,True,False
Agent_2,210,6.045274678287313,19.929894456156333,1273.799487823463,1589.8873542287963,49.57540466788705,11.015922262825896,20.06382978723404,True,False
Agent_2,211,5.1384834765442156,17.246532736712474,1270.5350964724637,1592.2505327612712,49.575426697120854,11.015878013146112,20.127659574468083,True,False
Agent_2,212,5.1384834765442156,17.246532736712474,1272.9595250723055,1587.0608790733568,49.5753794626197,11.015909604743094,20.074468085106385,True,False
Agent_2,213,5.1384834765442156,17.246532736712474,1279.3527324350114,1577.918667208335,49.575295742022455,11.015994594122231,20.23404255319149,True,False
Agent_2,214,5.1384834765442156,17.246532736712474,1287.631970220113,1589.8882997731748,49.575401344401605,11.016113475137692,19.97872340425532,True,False
Agent_2,215,5.1384834765442156,17.246532736712474,1287.6257534306944,1591.3521830048087,49.57541450495271,11.016113931484464,19.96808510638298,True,False
Agent_2,216,5.1384834765442156,17.246532736712474,1290.2398198233811,1595.0624804437512,49.575447227625375,11.01615144125683,20.138297872340424,True,False
Agent_2,217,5.1384834765442156,17.246532736712474,1292.1554894403976,1581.5548395730054,49.57532534405145,11.016172918401109,20.43617021276596,True,False
Agent_2,218,5.1384834765442156,17.246532736712474,1288.7928143023933,1578.228406587617,49.57529625233157,11.016125202614857,20.46808510638298,True,False
Agent_2,219,5.1384834765442156,17.246532736712474,1296.8374309483136,1585.9401308420415,49.57536363615746,11.01623926324194,20.393617021276594,True,False
Agent_2,220,5.1384834765442156,17.246532736712474,1296.596904671441,1590.8840035915434,49.57540813527059,11.01623776988263,20.24468085106383,True,False
Agent_2,221,5.1384834765442156,17.246532736712474,1291.7416399061979,1587.470405344754,49.57537861960405,11.01616938903184,20.19148936170213,True,False
Agent_2,222,5.1384834765442156,17.246532736712474,1282.9806740736508,1579.5270956013192,49.575309326511416,11.016045340313717,20.26595744680851,True,False
Agent_2,223,5.1384834765442156,17.246532736712474,1298.166353248858,1581.3655101604459,49.57532219409908,11.016255938703031,20.627659574468087,True,False
Agent_2,224,5.1384834765442156,17.246532736712474,1292.8567544999926,1580.8805186913567,49.57531911355101,11.016182362448822,20.5,True,False
Agent_2,225,5.1384834765442156,17.246532736712474,1284.0374742100612,1583.1059183161517,49.57534124248945,11.01606127456605,20.19148936170213,True,False
Agent_2,226,4.3677109550625834,14.965675275185195,1281.7626107099604,1576.7593787927508,49.5752847405225,11.016027477335639,20.361702127659576,True,False
Agent_2,227,4.3677109550625834,14.965675275185195,1288.526216126871,1566.7157719203014,49.57519282784847,11.016117252577637,21.340425531914896,True,True
Agent_2,228,4.3677109550625834,14.965675275185195,1279.2172536827948,1564.7795471268505,49.57517766523397,11.01598785439329,21.074468085106382,True,False
Agent_2,229,4.3677109550625834,14.965675275185195,1278.9923459503304,1562.2319934133352,49.575154819085355,11.015983801765097,21.30851063829787,True,False
Agent_2,230,4.3677109550625834,14.965675275185195,1277.9836109713524,1563.23278306802,49.575164058305845,11.015970228391485,21.148936170212764,True,False
Agent_2,231,4.3677109550625834,14.965675275185195,1277.1273233886834,1563.1717428511388,49.575163715864,11.01595836903165,21.127659574468087,True,False
Agent_2,232,4.3677109550625834,14.965675275185195,1278.2660736757337,1559.2965207220172,49.575128606643716,11.01597267492564,21.574468085106382,True,True
Agent_2,233,4.3677109550625834,14.965675275185195,1279.2020578452446,1555.728078936098,49.575096303955554,11.015984291535759,21.659574468085108,True,True
Agent_2,234,4.3677109550625834,14.965675275185195,1271.23779365695,1548.1355033813115,49.57502997155388,11.015871386754439,21.829787234042552,True,True
Agent_2,235,4.3677109550625834,14.965675275185195,1279.3019235870447,1549.2950430847634,49.57503845242259,11.01598328912552,21.882978723404257,True,True
Agent_2,236,4.3677109550625834,14.965675275185195,1269.8705706025053,1553.6609821086972,49.57507997018618,11.015854533803347,21.659574468085108,True,False
Agent_2,237,4.3677109550625834,14.965675275185195,1274.0950788304597,1560.203303941948,49.57513776252115,11.015915353782532,21.27659574468085,True,False
Agent_2,238,4.3677109550625834,14.965675275185195,1281.1483040498902,1560.0669009462786,49.57513483743771,11.01601280229521,21.553191489361705,True,False
Agent_2,239,4.3677109550625834,14.965675275185195,1280.0546748296167,1562.1907507245564,49.57515419245819,11.01599847141272,21.340425531914896,True,False
Agent_2,240,4.3677109550625834,14.965675275185195,1269.464401260855,1561.1860703883453,49.57514771211412,11.015851706414262,20.95744680851064,True,False
Agent_2,241,3.7125543118031956,13.026946432887009,1269.8907021917082,1562.7485916594976,49.57516165516259,11.015858178058195,20.79787234042553,True,False
Agent_2,242,3.7125543118031956,13.026946432887009,1267.2968933749332,1560.105069778794,49.575138516907536,11.015821343848344,20.97872340425532,True,False
Agent_2,243,3.7125543118031956,13.026946432887009,1272.0379313144417,1554.7741974910434,49.57508945500319,11.015884906236362,21.585106382978722,True,False
Agent_2,244,3.7125543118031956,13.026946432887009,1271.3379267715575,1553.5131757152212,49.57507828810332,11.015874762778575,21.627659574468087,True,False
Agent_2,245,3.7125543118031956,13.026946432887009,1264.7074103441046,1553.4238241181333,49.57507908191855,11.015783073988274,21.45744680851064,True,False
Agent_2,246,3.7125543118031956,13.026946432887009,1255.5922720889346,1551.161718387242,49.57506094285401,11.015656234798758,21.20212765957447,True,False
Agent_2,247,3.7125543118031956,13.026946432887009,1253.8492669490797,1549.0542244207572,49.575042418062985,11.01563136019309,21.25531914893617,True,False
Agent_2,248,3.7125543118031956,13.026946432887009,1253.8492669490797,1549.0542244207572,49.575042418062985,11.01563136019309,21.25531914893617,False,False
Agent_2,249,3.7125543118031956,13.026946432887009,1261.1533186741447,1548.1795626654618,49.57503279649601,11.01573200236378,21.840425531914896,True,False
Agent_2,250,3.7125543118031956,13.026946432887009,1262.461784556352,1547.817708647392,49.575029228598225,11.015749955659569,21.872340425531913,True,False
Agent_2,251,3.7125543118031956,13.026946432887009,1260.1707357612675,1539.2176264683555,49.574952473007905,11.015715100649354,22.20212765957447,True,True
Agent_2,252,3.7125543118031956,13.026946432887009,1259.9266203858292,1535.1549574849319,49.574916011882955,11.015710221516967,22.414893617021274,True,True
Agent_2,253,3.7125543118031956,13.026946432887009,1251.2765326762649,1532.1644689365637,49.57489121319629,11.01558954154393,22.51063829787234,True,True
Agent_2,254,3.7125543118031956,13.026946432887009,1259.354212469675,1534.0312438776102,49.57490604851891,11.015701892791009,22.425531914893618,True,False
Agent_2,255,3.7125543118031956,13.026946432887009,1246.614582193218,1534.390557480251,49.57491234654163,11.015525922565967,22.27659574468085,True,False
Agent_2,256,3.1556711650327163,11.379026916933547,1243.0660661366696,1539.9574266780282,49.574963242486106,11.01547893199698,21.553191489361705,True,False
Agent_2,257,3.1556711650327163,11.379026916933547,1236.8543573097852,1541.6656697455355,49.57498009397536,11.015393698359116,20.851063829787233,True,False
Agent_2,258,3.1556711650327163,11.379026916933547,1235.0168291114567,1540.0863255925217,49.57496633950316,11.015367712847736,20.882978723404257,True,False
Agent_2,259,3.1556711650327163,11.379026916933547,1235.0168291114567,1540.0863255925217,49.57496633950316,11.015367712847736,20.882978723404257,False,False
Agent_2,260,3.1556711650327163,11.379026916933547,1226.6373784811994,1541.2401867807093,49.57497872946159,11.01525230856533,20.03191489361702,True,False
Agent_2,261,3.1556711650327163,11.379026916933547,1216.897341154899,1540.6557975579944,49.574975821509064,11.015117452838988,19.372340425531913,True,False
Agent_2,262,3.1556711650327163,11.379026916933547,1216.711999383932,1536.3179554408316,49.57493687263046,11.015113284708892,19.670212765957444,True,False
Agent_2,263,3.1556711650327163,11.379026916933547,1223.1024072990378,1530.6122231812599,49.574884044300546,11.015199508439691,20.97872340425532,True,False
Agent_2,264,3.1556711650327163,11.379026916933547,1222.8980424578654,1530.7046652466713,49.57488492448315,11.015196717679146,20.9468085106383,True,False
Agent_2,265,3.1556711650327163,11.379026916933547,1221.2292089028615,1525.0222405804086,49.574834246150864,11.01517154496839,21.75531914893617,True,False
Agent_2,266,3.1556711650327163,11.379026916933547,1220.9969287345084,1525.7825731446496,49.57484113682047,11.015168615623454,21.56382978723404,True,False
Agent_2,267,3.1556711650327163,11.379026916933547,1220.38101217486,1525.4232046498796,49.57483805470272,11.015159968595057,21.49787234042553,True,False
Agent_2,268,3.1556711650327163,11.379026916933547,1218.6007205450835,1527.2077022297053,49.57485452446543,11.015136019898758,20.96808510638298,True,False
Agent_2,269,3.1556711650327163,11.379026916933547,1215.970704358127,1533.929532692654,49.5749155812275,11.015102153268042,19.882978723404253,True,False
Agent_2,270,3.1556711650327163,11.379026916933547,1222.858954545648,1535.4424890534274,49.57492752289121,11.015197931617296,20.351063829787233,True,False
Agent_2,271,2.682320490277809,9.978295328373108,1217.8150032858848,1542.1992369671905,49.574989474765566,11.01513070941513,19.404255319148938,True,False
Agent_2,272,2.682320490277809,9.978295328373108,1223.5449098453646,1542.3891908651049,49.574989802650705,11.015209985920851,19.72340425531915,True,False
Agent_2,273,2.682320490277809,9.978295328373108,1218.3912112112052,1544.9914102386856,49.57501443528703,11.015139708329713,19.54255319148936,True,False
Agent_2,274,2.682320490277809,9.978295328373108,1218.2155569237673,1549.2029609024496,49.57505233583026,11.015138839568205,19.69148936170213,True,False
Agent_2,275,2.682320490277809,9.978295328373108,1212.9162388267634,1546.272133702184,49.57502726611116,11.015064500324556,19.627659574468083,True,False
Agent_2,276,2.682320490277809,9.978295328373108,1214.702734785386,1548.36374550808,49.57504563778859,11.01508997001799,19.76595744680851,True,False
Agent_2,277,2.682320490277809,9.978295328373108,1215.0301013322332,1548.4191661941504,49.575046057153486,11.01509451582634,19.76595744680851,True,False
Agent_2,278,2.682320490277809,9.978295328373108,1215.6929226034076,1541.4731401595263,49.57498345871175,11.015101106434916,19.404255319148938,True,False
Agent_2,279,2.682320490277809,9.978295328373108,1216.3310134008514,1543.9687006269273,49.575005738039806,11.015110850936965,19.48936170212766,True,False
Agent_2,280,2.682320490277809,9.978295328373108,1214.6967962859085,1549.026206786902,49.57505159418069,11.01509013320415,19.76595744680851,True,False
Agent_2,281,2.682320490277809,9.978295328373108,1213.318627673514,1545.5506442591798,49.57502068365416,11.015069795539674,19.648936170212767,True,False
Agent_2,282,2.682320490277809,9.978295328373108,1214.9589380343127,1544.0530724271925,49.575006826825444,11.01509191556971,19.51063829787234,True,False
Agent_2,283,2.682320490277809,9.978295328373108,1211.6754466099012,1543.7921567207502,49.57500527197029,11.01504643028748,19.563829787234045,True,False
Agent_2,284,2.682320490277809,9.978295328373108,1211.83945056694,1546.1195700763762,49.57502615394721,11.015049559067853,19.638297872340427,True,False
Agent_2,285,2.682320490277809,9.978295328373108,1218.9843743496479,1549.8194786739323,49.57505769268689,11.015149695442027,19.69148936170213,True,False
Agent_2,286,2.2799724167361375,8.787673478096734,1216.0060980477585,1556.2648973248708,49.575116348597305,11.015110912238612,19.861702127659576,True,False
Agent_2,287,2.2799724167361375,8.787673478096734,1213.882106106799,1563.461731086229,49.57518155339219,11.015084216223064,19.70212765957447,True,False
Agent_2,288,2.2799724167361375,8.787673478096734,1215.9790590175483,1559.8983369474388,49.57514901663222,11.015111883766092,19.824468085106382,True,False
Agent_2,289,2.2799724167361375,8.787673478096734,1217.8921834896557,1565.3753129522722,49.575197789346106,11.015140357436914,19.872340425531913,True,False
Agent_2,290,2.2799724167361375,8.787673478096734,1219.9380647096084,1560.8782764540042,49.575156872221584,11.015166973274527,19.861702127659576,True,False
Agent_2,291,2.2799724167361375,8.787673478096734,1220.9326910606617,1561.1442516880616,49.575159023626405,11.015180820814116,19.882978723404253,True,False
Agent_2,292,2.2799724167361375,8.787673478096734,1216.629335483817,1567.4960207401557,49.57521715676256,11.01512368585329,19.77659574468085,True,False
Agent_2,293,2.2799724167361375,8.787673478096734,1211.6282273395666,1563.5242130234478,49.57518265771131,11.015053083207533,19.54255319148936,True,False
Agent_2,294,2.2799724167361375,8.787673478096734,1211.9583778186966,1560.3703843642186,49.57515422799072,11.015056479303468,19.627659574468083,True,False
Agent_2,295,2.2799724167361375,8.787673478096734,1213.7356199270748,1561.442232330924,49.57516343508912,11.015081443575367,19.74468085106383,True,False
Agent_2,296,2.2799724167361375,8.787673478096734,1216.4736214915163,1559.55340113543,49.5751457968763,11.015118592555647,19.893617021276597,True,False
Agent_2,297,2.2799724167361375,8.787673478096734,1216.094918180257,1558.759473589423,49.57513875132588,11.015113063656699,19.904255319148938,True,False
Agent_2,298,2.2799724167361375,8.787673478096734,1217.8724645654547,1553.563994596674,49.57509162041313,11.01513571160338,19.893617021276597,True,False
Agent_2,299,2.2799724167361375,8.787673478096734,1217.3326344777715,1559.4948687580763,49.57514506389247,11.015130445309287,19.893617021276597,True,False
Agent_2,300,2.2799724167361375,8.787673478096734,1213.7738533947797,1561.1452380808566,49.57516075615856,11.015081862127737,19.72340425531915,True,False
Agent_2,301,1.9379765542257168,7.7756449053618155,1215.1177603401459,1561.575463875623,49.57516429994964,11.015100598704247,19.75531914893617,True,False
Agent_2,302,1.9379765542257168,7.7756449053618155,1222.0373031276943,1563.2598115137089,49.57517777473467,11.015196873571512,19.914893617021274,True,False
Agent_2,303,1.9379765542257168,7.7756449053618155,1221.0035336986023,1567.592709057579,49.57521697270015,11.015184187755146,19.9468085106383,True,False
Agent_2,304,1.9379765542257168,7.7756449053618155,1219.8606052806667,1565.6458738991234,49.575199747506964,11.01516766780181,19.914893617021274,True,False
Agent_2,305,1.9379765542257168,7.7756449053618155,1219.6639230732103,1565.627667019572,49.575199631199546,11.015164942253131,19.9468085106383,True,False
Agent_2,306,1.9379765542257168,7.7756449053618155,1218.4443378818862,1571.6773686809704,49.57525430650669,11.015150323476243,19.79787234042553,True,False
Agent_2,307,1.9379765542257168,7.7756449053618155,1223.9060871257682,1574.5678018304066,49.575278973945565,11.01522689350015,20.127659574468083,True,False
Agent_2,308,1.9379765542257168,7.7756449053618155,1222.5350850760008,1573.4359994430167,49.575269130124795,11.015207522549703,20.03191489361702,True,False
Agent_2,309,1.9379765542257168,7.7756449053618155,1222.4711693312868,1574.3141160177252,49.57527703903342,11.015206964162184,19.98936170212766,True,False
Agent_2,310,1.9379765542257168,7.7756449053618155,1224.0289500515119,1575.1905418919525,49.57528454226355,11.015228822467133,20.095744680851062,True,False
Agent_2,311,1.9379765542257168,7.7756449053618155,1223.5055472624301,1576.1450931892468,49.575293248893274,11.015221940722187,19.97872340425532,True,False
Agent_2,312,1.9379765542257168,7.7756449053618155,1228.1595980896868,1576.545205442526,49.57529572491381,11.015286423578823,20.085106382978722,True,False
Agent_2,313,1.9379765542257168,7.7756449053618155,1222.9934375736536,1580.1521692849171,49.57532939239637,11.015216345360198,19.96808510638298,True,False
Agent_2,314,1.9379765542257168,7.7756449053618155,1216.929409379623,1579.8189546900956,49.5753278571794,11.015132396567209,19.648936170212767,True,False
